계정대분류,계정중분류,G/L 계정,G/L 계정 설명,202601
IT수수료,IT수수료,55210113,지급수수료_IT유지보수비,112757155.0
IT수수료,IT수수료,55210115,지급수수료_IT사용료,549568684.0
IT수수료,SW상각비,55270113,감가상각비_소프트웨어,617971198.0
감가상각비,감가상각비,55250107,감가상각비_건물부속설비,925000.0
감가상각비,감가상각비,55250113,감가상각비_차량운반구,10098190.0
감가상각비,감가상각비,55250115,감가상각비_공기구비품,78313079.0
감가상각비,무형자산상각,55270101,감가상각비_상표권,1239860.0
감가상각비,무형자산상각,55270115,감가상각비_기타의무형자산,9702.0
기타비용,광고선전비,55170109,광고선전비_기타,0.0
기타비용,도서인쇄비,55150101,도서인쇄비,4775475.0
기타비용,보험료,55330103,보험료_배상책임보험료,3851322.0
기타비용,보험료,55330105,보험료_보증보험료,288535.0
기타비용,보험료,55330109,보험료_재산종합보험료,35345722.0
기타비용,보험료,55330111,보험료_차량보험료,1057157.0
기타비용,보험료,55330113,보험료_기타,3770826.0
기타비용,세금과공과,55130113,세금과공과_장애인고용부담금,268127990.0
기타비용,수도광열비,55090101,수도광열비,100292461.0
기타비용,수선비,55350101,수선비_기타,-1054000.0
기타비용,접대비,55190101,접대비_경조사비,3500000.0
기타비용,접대비,55190105,접대비_일반,5552080.0
기타비용,지급임차료,55230105,지급임차료_창고,1000000.0
기타비용,지급임차료,55230121,지급임차료_관리비,665662.0
기타비용,통신비,55070101,통신비_전화사용료,6034114.0
기타비용,통신비,55070103,통신비_우편료,142746.0
기타비용,통신비,55070107,통신비_해외로밍,185130.0
기타비용,통신비,55070109,통신비_IDC,3400000.0
기타비용,통신비,55070111,통신비_비즈크로샷,715878.0
기타비용,통신비,55070117,통신비_기타,2961900.0
기타비용,통신비,55070119,통신비_CRM,16809985.0
소모품비,소모품비,55110101,소모품비_사무용품,2589317.0
소모품비,소모품비,55110105,소모품비_샘플대,2241011.0
소모품비,소모품비,55110117,소모품비_전산소모품,9018321.0
소모품비,소모품비,55110121,소모품비_MRO(사무용품),1347220.0
소모품비,소모품비,55110123,소모품비_MRO(전산소모품),1625950.0
소모품비,소모품비,55110131,소모품비_부서,9540644.0
소모품비,소모품비,55110133,소모품비_기타,898600.0
인건비,인건비,53010101,급료와임금,1278084032.0
인건비,인건비,53010103,제수당,410704411.0
인건비,인건비,53010105,잡급,25445566.0
인건비,인건비,53010107,임원급여,275747822.0
인건비,인건비,53030101,퇴직급여충당금전입액,245567037.0
인건비,인건비,55010105,복리후생비_의료보험,76330790.0
인건비,인건비,55010107,복리후생비_고용보험,27702366.0
인건비,인건비,55010129,복리후생비_산재보험,14742298.0
인건비,인건비,55130101,세금과공과_국민연금,65112490.0
지급수수료,CI사용료,55210191,지급수수료_그룹CI사용료,328000000.0
지급수수료,전문용역,55210119,지급수수료_회계감사,70000000.0
지급수수료,전문용역,55210121,지급수수료_법률자문료,67803905.0
지급수수료,전문용역,55210129,지급수수료_컨설팅,6040027.0
지급수수료,지급수수료,55210111,지급수수료_물류운송비,9471498.0
지급수수료,지급수수료,55210123,지급수수료_온라인몰운영비,208581900.0
지급수수료,지급수수료,55210131,지급수수료_인사채용,25415400.0
지급수수료,지급수수료,55210133,지급수수료_교육훈련,6261200.0
지급수수료,지급수수료,55210141,지급수수료_폐기물처리,3870000.0
지급수수료,지급수수료,55210143,지급수수료_공사비,6703000.0
지급수수료,지급수수료,55210145,지급수수료_사내행사,2420000.0
지급수수료,지급수수료,55210157,지급수수료_퀵서비스,9479000.0
지급수수료,지급수수료,55210161,지급수수료_보안,7905700.0
지급수수료,지급수수료,55210163,지급수수료_리스료(차량),1478700.0
지급수수료,지급수수료,55210165,지급수수료_렌탈료(차량),12877601.0
지급수수료,지급수수료,55210169,지급수수료_렌탈료(차량제외),5420062.0
지급수수료,지급수수료,55210173,지급수수료_기타,26396582.0
지급수수료,지급수수료,55210179,지급수수료_지급용역비,295462019.0
지급수수료,지급수수료,55210181,지급수수료_이체수수료,2851035.0
직원경비,복리후생(안전보건),55110149,소모품비_안전보건용품,684000.0
직원경비,복리후생비,55010101,복리후생비_직원식대,50791000.0
직원경비,복리후생비,55010103,복리후생비_경조사비,2159697.0
직원경비,복리후생비,55010109,복리후생비_회식대,10899766.0
직원경비,복리후생비,55010111,복리후생비_회의비,12655761.0
직원경비,복리후생비,55010115,복리후생비_MRO,4583280.0
직원경비,복리후생비,55010117,복리후생비_사내행사,51384050.0
직원경비,복리후생비,55010119,복리후생비_부서,19908199.0
직원경비,복리후생비,55010121,복리후생비_기타,76500.0
직원경비,복리후생비,55010125,복리후생비_총무지원,20401862.0
직원경비,복리후생비,55010137,복리후생비_위탁보육료,3845000.0
직원경비,복리후생비,55010141,복리후생비_근속지원,-380000.0
직원경비,복리후생비(안전보건),55010131,복리후생비_기타지원,19950.0
직원경비,복리후생비(안전보건),55210193,지급수수료_안전보건교육,-21500.0
직원경비,복리후생비(안전보건),55210195,지급수수료_안전보건진단,1500000.0
직원경비,여비교통비,55030101,여비교통비_국내출장비,1510156.0
직원경비,여비교통비,55030103,여비교통비_해외출장비,56022343.0
직원경비,여비교통비,55030105,여비교통비_시내교통비,13146816.0
직원경비,차량유지비,55050101,차량유지비_차량보조,16423153.0
직원경비,차량유지비,55050103,차량유지비_차량유지,4448000.0
직원경비,차량유지비,55050105,차량유지비_주차비,126200.0
직원경비,통신비,55070105,통신비_휴대폰지원,10267740.0
